id;category;query;query_style;ground_truth_type;chunk_ids;expected_anwser;vocabulary_type;difficulty;footnote_related
Q001;définitionnel;Quel usage Bergson fait-il de l'image de la boule de neige pour illustrer la perception du changement ?;framed;single;1907_EC_c5;Dans l'Évolution Créatrice (1907), Bergson emploie l'image de la boule de neige pour souligner le caractère ininterrompu du changement, indépendamment de l'attention qu'on y accorde. Comme une boule de neige dévalant une pente, tout état d'âme se modifie sans cesse et s'épaissit lui-même, sans que l'on puisse situer dans le temps le passage d'un état au suivant.;bergsonien;facile;non
Q002;définitionnel;Quelle thèse Bergson explique-t-il à travers l'image de la fonte d'un morceau de sucre dans un verre d'eau ?;framed;multi;1907_EC_c9,1907_EC_c163,1934_PM_c6;À travers cette image, Bergson établit une distinction entre le temps des physiciens et la durée vécue. Les physiciens considèrent la fonte du morceau de sucre comme un système isolé, reposant sur des abstractions relatives (verre d'eau, sucre, processus de dissolution, unités de temps...). Un tel système fonctionne comme la bande d'un cinématographe, sur laquelle les événements se succèdent dans un déterminisme total : tous ses états, passés, présents et futurs sont déterminés d'un seul coup, comme juxtaposés dans l'espace. Au contraire, du point de vue de ma conscience, la fonte du morceau de sucre occupe une portion absolue de ma durée, qui coïncide avec mon attente, avec mon impatience : le temps apparaît alors plutôt comme une création imprévisible de nouveauté.;bergsonien;moyen;non
Q003;factuel;Comment Bergson définit-il le phénomène de dépersonnalisation ?;framed;single;1919_ES_c49;"Dans l'Énergie Spirituelle (1919), Bergson définit la dépersonnalisation comme le sentiment d'étrangeté de l'individu qui croit assister à ses propres paroles et actes en tant que simple spectateur. Il associe ce trouble à la ""fausse reconnaissance"", ou sentiment de déjà vu.";bergsonien;facile;non
Q004;factuel;Quel rapport Bergson établit-il entre l'imagination poétique et la réalité ?;framed;single;1900_R_c49;Dans Le Rire (1900), Bergson écrit que l'imagination poétique est une vision plus complète de la réalité : loin de composer des personnages avec des morceaux épars de réalité, les personnages imaginés sont le poète lui-même dans la mesure où ils approfondissent toutes les directions possibles que le poète aurait pu suivre dans sa vie, quoiqu'il n'en ait effectivement suivi qu'une seule.;bergsonien;facile;non
Q005;définitionnel;Pourquoi Bergson décrit-il la perception d'un tremblement de terre ?;framed;single;1932_2S_c62;"Dans Les Deux Sources (1932), Bergson retranscrit l'expérience vécue par William James lors du tremblement de terre de 1906 à San Francisco. Face à un tel péril, la conscience humaine met en place un mécanisme de défense : en personnifiant cette catastrophe naturelle comme une ""entité permanente et individuelle"", ""l'intelligence, sous la poussée de l'instinct"", donne au dangereux événement une figure rassurante qui nous permet de ne pas être paralysés par la crainte.";bergsonien;moyen;non
Q006;factuel;De quel philosophe Bergson reconstitue-t-il la pensée à la manière d'une recette de cuisine ?;framed;single;1934_PM_c55;Dans La Pensée et le Mouvant (1934), Bergson reconstitue la pensée du philosophe Hobbes (à l'exception de sa théorie de la vision) à la manière d'une salade : pour obtenir la doctrine de l'évêque philosophe, il suffirait de mélanger différents penseurs anciens et modernes (Duns Scot, Descartes, Malebranche, Locke, néo-platoniciens).;moderne;moyen;non
Q007;définitionnel;Selon Bergson, en quoi la structure du langage est-elle source de problèmes en philosophie ?;framed;multi;1888_EDIC_c1,1934_PM_c23,1934_PM_c39;Dans l'avant-propos de l'Essai sur les données immédiates de la conscience (1888), Bergson expose la nature spatiale du langage : les mots que nous utilisons sont discontinus et juxtaposés les uns aux autres. Cette donnée fondamentale nous pousse à penser dans l'espace et à distinguer nos idées comme nous distinguons les mots ou les objets matériels. Cette assimilation est utile à la vie pratique et à la plupart des sciences, mais elle peut être source de difficultés insurmontables en philosophie lorsque les phénomènes que nous étudions n'occupent aucun espace (objets qualitatifs, inétendus).;mixte;facile;non
Q008;définitionnel;Quelle thèse Bergson explique-t-il à travers l'image du manteau accroché à un clou ?;framed;multi;1896_MM_c3,1919_ES_c16;Dans Matière et Mémoire (1896) et l'Énergie spirituelle (1919), Bergson utilise l'image d'un vêtement accroché à un clou pour illustrer le rapport entre l'âme et le corps. En effet, si on arrache le clou, le vêtement tombe, mais on ne peut pas en conclure que la forme du clou dessine celle du vêtement, ou que chaque détail du clou corresponde à un détail du vêtement. De manière analogue, le cérébral et le mental sont solidaires, sans pour autant qu'on puisse établir d'équivalence entre eux.;mixte;facile;non
Q009;définitionnel;Quelle thèse Bergson explique-t-il en décrivant la grande chevauchée du vivant ?;framed;single;1907_EC_c130;À la fin du troisième chapitre de l'Évolution créatrice (1907), Bergson décrit l'humanité comme une grande armée qui galope, illustrant ainsi sa thèse de la solidarité de l'univers entier. Dans ce mouvement, la conscience n'apparaît plus isolée du reste de l'humanité, pas plus que l'humanité n'est isolée de la nature. De même que l'animal s'appuie sur la plante, l'humanité s'appuie sur l'animal et, traversant la matérialité et la nécessité, perpétue la même poussée vitale, agissante et créatrice.;mixte;moyen;non
Q010;définitionnel;Quelle métaphore géologique Bergson utilise-t-il pour comprendre le développement de la philosophie grecque ?;framed;single;1932_2S_c93;Dans Les Deux Sources (1932), Bergson emploie la métaphore géologique de la sédimentation pour comprendre le développement de la pensée grecque, dont il récuse la transformation graduelle interne (de dialectique en mystique). Selon Bergson, le développement de la pensée grecque est l'œuvre de la seule raison, et la mystique est un processus parallèle. Néanmoins, de même que les poussées éruptives conditionnent invisiblement l'activité sédimentaire (seul phénomène observable), ce sont de rares individus, portés par la vision d'une réalité transcendante, qui ont successivement communiqué leur progrès mystique à la dialectique grecque.;mixte;difficile;non
